Epoch   Best PSNR   Train PSNR  Val PSNR
 406 	28.59672 	31.12113 	28.28357
 407 	28.59672 	31.19841 	28.05241
 408 	28.59672 	31.03217 	28.32176
 409 	28.59672 	31.17462 	28.09068
 410 	28.59672 	31.16144 	28.33854
 411 	28.59672 	31.15000 	28.33696
 412 	28.59672 	31.15896 	28.23330
 413 	28.59672 	31.14591 	28.36101
 414 	28.59672 	31.18485 	28.06760
 415 	28.59672 	31.09307 	27.71735
 416 	28.59672 	31.16090 	28.36983
 417 	28.59672 	31.09945 	27.14936
 418 	28.59672 	31.09171 	28.20581
 419 	28.59672 	31.19705 	27.95266
 420 	28.59672 	31.14914 	28.19168
 421 	28.59672 	31.18164 	28.18661
 422 	28.59672 	31.22845 	28.24921
 423 	28.59672 	31.17380 	28.45079
 424 	28.59672 	31.19025 	28.10261
 425 	28.59672 	31.15124 	28.08306
 426 	28.59672 	31.13902 	28.24967
 427 	28.59672 	31.23458 	28.41171
 428 	28.59672 	31.14031 	28.18308
 429 	28.59672 	31.12748 	28.36103
 430 	28.59672 	31.16434 	28.31306
 431 	28.59672 	31.17399 	28.31899
 432 	28.59672 	31.18014 	28.17037
 433 	28.59672 	31.16435 	28.23832
 434 	28.59672 	31.13200 	28.19923
 435 	28.59672 	31.15616 	27.99339
 436 	28.59672 	31.10857 	28.14766
 437 	28.59672 	31.09315 	28.36327
 438 	28.59672 	31.12870 	27.93585
 439 	28.59672 	31.09360 	28.36971
 440 	28.59672 	31.09817 	28.22253
 441 	28.59672 	31.18878 	28.12088
 442 	28.59672 	31.16485 	28.40169
 443 	28.59672 	31.13760 	27.71521
 444 	28.59672 	31.03886 	28.33619
 445 	28.59672 	31.22315 	27.98536
 446 	28.59672 	31.20305 	28.42203
 447 	28.59672 	31.13167 	28.36567
 448 	28.59672 	31.14925 	28.35677
 449 	28.59672 	31.21413 	28.42691
 450 	28.59672 	31.16690 	28.47493
 451 	28.59672 	31.10354 	28.13393
 452 	28.59672 	31.15618 	27.84474
 453 	28.59672 	31.25337 	28.35143
 454 	28.59672 	31.17126 	28.11515
 455 	28.59672 	31.18571 	27.93416
 456 	28.59672 	31.21833 	28.13424
 457 	28.59672 	31.19873 	27.31785
 458 	28.59672 	31.12673 	28.37117
 459 	28.59672 	31.21075 	28.31482
 460 	28.59672 	31.26091 	28.32865
 461 	28.59672 	31.16732 	27.92448
 462 	28.59672 	31.19362 	28.36912
 463 	28.59672 	31.24608 	28.20312
 464 	28.59672 	31.15194 	28.30053
 465 	28.59672 	31.14451 	27.99284
 466 	28.59672 	31.18679 	28.32712
 467 	28.59672 	31.16360 	27.32182
 468 	28.59672 	31.21217 	27.95646
 469 	28.59672 	31.14464 	27.86377
 470 	28.59672 	31.17894 	28.16001
 471 	28.59672 	31.08179 	28.30500
 472 	28.59672 	31.12996 	27.23469
 473 	28.59672 	31.09666 	28.23352
 474 	28.59672 	31.15020 	28.33546
 475 	28.59672 	31.12913 	28.38837
 476 	28.59672 	31.21514 	28.36593
 477 	28.59672 	31.21511 	28.21849
 478 	28.59672 	31.08284 	28.24469
 479 	28.59672 	31.12507 	28.50895
 480 	28.59672 	31.12117 	28.14327
 481 	28.59672 	31.16417 	28.39955
 482 	28.59672 	31.11454 	28.04925
 483 	28.59672 	31.15311 	28.40988
 484 	28.59672 	31.19951 	27.90956
 485 	28.59672 	31.18880 	27.41709
 486 	28.59672 	31.18147 	28.31917
 487 	28.59672 	31.11828 	28.40442
 488 	28.59672 	31.17986 	28.30432
 489 	28.59672 	31.14783 	28.21835
 490 	28.59672 	31.13976 	27.75572
 491 	28.59672 	31.08901 	28.20340
 492 	28.59672 	31.17701 	28.03747
 493 	28.59672 	31.16344 	28.35130
 494 	28.59672 	31.11350 	28.29065
 495 	28.59672 	31.16921 	28.11726
 496 	28.59672 	31.11000 	28.26510
 497 	28.59672 	31.13054 	28.30993
 498 	28.59672 	31.08063 	28.15627
 499 	28.59672 	31.18173 	28.31052
 500 	28.59672 	31.13710 	28.47624
 501 	28.59672 	31.14300 	27.95448
 502 	28.59672 	31.21890 	27.92108
 503 	28.59672 	31.18112 	28.14728
 504 	28.59672 	31.15662 	28.18404
 505 	28.59672 	31.14067 	28.37894
 506 	28.59672 	31.09868 	28.40808
 507 	28.59672 	31.18450 	28.44442
 508 	28.59672 	31.20366 	28.16681
 509 	28.59672 	31.21652 	28.15190
 510 	28.59672 	31.05351 	28.37989
 511 	28.59672 	31.11018 	28.34836
 512 	28.59672 	31.23202 	28.15614
 513 	28.59672 	31.15288 	28.23715
 514 	28.59672 	31.22637 	27.80888
 515 	28.59672 	31.16453 	28.41576
 516 	28.59672 	31.11255 	28.21059
 517 	28.59672 	31.14449 	28.15013
 518 	28.59672 	31.13692 	28.29094
 519 	28.59672 	31.17490 	28.06898
 520 	28.59672 	31.12743 	28.20715
 521 	28.59672 	31.19799 	28.24357
 522 	28.59672 	31.18793 	28.12219
 523 	28.59672 	31.14469 	28.32579
 524 	28.59672 	31.16764 	28.31570
 525 	28.59672 	31.19139 	28.28550
 526 	28.59672 	31.16881 	28.48177
 527 	28.59672 	31.29105 	28.43699
 528 	28.59672 	31.09875 	27.83321
 529 	28.59672 	31.14519 	28.18011
 530 	28.59672 	31.14705 	27.63430
 531 	28.59672 	31.18765 	28.19615
 532 	28.59672 	31.10664 	28.45220
 533 	28.59672 	31.19924 	28.02388
 534 	28.59672 	31.15402 	27.59419
 535 	28.59672 	31.10330 	27.98222
 536 	28.59672 	31.19371 	28.41124
 537 	28.59672 	31.19962 	28.10076
 538 	28.59672 	31.15297 	28.16287
 539 	28.59672 	31.11576 	28.12277
 540 	28.59672 	31.07308 	27.77588
 541 	28.59672 	31.09669 	28.47483
 542 	28.59672 	31.22099 	28.36009
 543 	28.59672 	31.07918 	27.96078
 544 	28.59672 	31.15747 	28.33330
 545 	28.59672 	31.16083 	28.08756
 546 	28.59672 	31.13434 	27.62180
 547 	28.59672 	31.17472 	27.94304
 548 	28.59672 	31.23403 	27.68666
 549 	28.59672 	31.18578 	28.40952
 550 	28.59672 	31.18329 	27.80128
 551 	28.59672 	31.18374 	28.28181
 552 	28.59672 	31.13598 	28.24852
 553 	28.59672 	31.20151 	28.17818
 554 	28.59672 	31.19615 	27.78512
 555 	28.59672 	31.12535 	28.23042
 556 	28.59672 	31.15200 	28.18389
 557 	28.59672 	31.11801 	28.36691
 558 	28.59672 	31.16892 	28.03964
 559 	28.59672 	31.10375 	28.13547
 560 	28.59672 	31.12651 	27.87508
 561 	28.59672 	31.23038 	27.60752
 562 	28.59672 	31.07766 	28.10623
 563 	28.59672 	31.23281 	28.25270
 564 	28.59672 	31.19705 	28.41600
 565 	28.59672 	31.14132 	27.68220
 566 	28.59672 	31.13855 	28.21610
 567 	28.59672 	31.16163 	27.79902
 568 	28.59672 	31.23712 	28.25330
 569 	28.59672 	31.18834 	28.28449
 570 	28.59672 	31.21471 	28.19772
 571 	28.59672 	31.22019 	28.04972
 572 	28.59672 	31.24391 	28.08236
 573 	28.59672 	31.20679 	28.29795
 574 	28.59672 	31.16394 	28.18463
 575 	28.59672 	31.11991 	28.49968
 576 	28.59672 	31.19950 	27.92787
 577 	28.59672 	31.19666 	28.19605
 578 	28.59672 	31.18865 	28.34412
 579 	28.59672 	31.26741 	28.34050
 580 	28.59672 	31.11039 	28.43897
 581 	28.59672 	31.15697 	28.09390
 582 	28.59672 	31.21928 	28.14190
 583 	28.59672 	31.20994 	28.41924
 584 	28.59672 	31.20966 	28.05811
 585 	28.59672 	31.11625 	28.36095
 586 	28.59672 	31.16789 	27.49336
 587 	28.59672 	31.21138 	28.31767
 588 	28.59672 	31.16813 	28.40602
 589 	28.59672 	31.24920 	28.38191
 590 	28.59672 	31.15319 	28.16137
 591 	28.59672 	31.12072 	28.20915
 592 	28.59672 	31.09823 	28.35425
 593 	28.59672 	31.20592 	28.07487
 594 	28.59672 	31.07502 	28.43169
 595 	28.59672 	31.18535 	28.32936
 596 	28.59672 	31.12801 	28.14798
 597 	28.59672 	31.14083 	28.28664
 598 	28.59672 	31.20835 	28.39137
 599 	28.59672 	31.16162 	27.78312
 600 	28.59672 	31.20145 	27.60086
 601 	28.59672 	31.18525 	28.09207
 602 	28.59672 	31.08929 	27.91015
 603 	28.59672 	31.20439 	27.82948
 604 	28.59672 	31.25183 	27.77219
 605 	28.59672 	31.10298 	28.18305
 606 	28.59672 	31.18637 	28.00642
 607 	28.59672 	31.25572 	28.21290
 608 	28.59672 	31.19747 	28.33395
 609 	28.59672 	31.15351 	28.35657
 610 	28.59672 	31.14690 	28.39487
 611 	28.59672 	31.18997 	28.36636
 612 	28.59672 	31.26468 	28.11473
 613 	28.59672 	31.19344 	27.93211
 614 	28.59672 	31.13880 	27.97657
 615 	28.59672 	31.15889 	28.32475
 616 	28.59672 	31.22952 	28.13686
 617 	28.59672 	31.10755 	27.37732
 618 	28.59672 	31.18852 	28.39153
 619 	28.59672 	31.21742 	27.66322
 620 	28.59672 	31.16203 	28.47009
 621 	28.59672 	31.16365 	28.05553
 622 	28.59672 	31.16061 	28.23730
 623 	28.59672 	31.17643 	28.36132
 624 	28.59672 	31.16667 	28.27860
 625 	28.59672 	31.11370 	28.22542
 626 	28.59672 	31.13130 	27.87075
 627 	28.59672 	31.17618 	27.59032
 628 	28.59672 	31.19250 	28.26000
 629 	28.59672 	31.19955 	28.34829
 630 	28.59672 	31.16553 	28.38823
 631 	28.59672 	31.14236 	28.00053
 632 	28.59672 	31.20177 	28.36084
 633 	28.59672 	31.20145 	28.39594
 634 	28.59672 	31.21649 	28.05314
 635 	28.59672 	31.09436 	28.26413
 636 	28.59672 	31.07401 	28.18903
 637 	28.59672 	31.10618 	28.30807
 638 	28.59672 	31.11497 	28.24901
 639 	28.59672 	31.18086 	27.35582
 640 	28.59672 	31.16969 	27.62096
 641 	28.59672 	31.15687 	28.15907
 642 	28.59672 	31.15342 	28.46503
 643 	28.59672 	31.20787 	28.49873
 644 	28.59672 	31.18886 	28.41877
 645 	28.59672 	31.14487 	28.12841
 646 	28.59672 	31.17401 	28.31027
 647 	28.59672 	31.13769 	28.32817
 648 	28.59672 	31.19449 	27.76689
 649 	28.59672 	31.21331 	27.46502
 650 	28.59672 	31.16665 	28.31703
 651 	28.59672 	31.21737 	28.14950
 652 	28.59672 	31.09764 	28.09465
 653 	28.59672 	31.23942 	28.37220
 654 	28.59672 	31.16309 	28.27005
 655 	28.59672 	31.23601 	28.20978
 656 	28.59672 	31.16799 	28.10193
 657 	28.59672 	31.16078 	28.15665
 658 	28.59672 	31.20193 	28.15060
 659 	28.59672 	31.14909 	28.17710
 660 	28.59672 	31.16268 	28.00973
 661 	28.59672 	31.19118 	27.79404
 662 	28.59672 	31.17191 	28.19079
 663 	28.59672 	31.13675 	28.18171
 664 	28.59672 	31.13163 	28.41311
 665 	28.59672 	31.24714 	28.35574
 666 	28.59672 	31.12258 	28.07560
 667 	28.59672 	31.21968 	28.16627
 668 	28.59672 	31.21918 	28.34564
 669 	28.59672 	31.24107 	28.27405
 670 	28.59672 	31.15780 	28.25197
 671 	28.59672 	31.22562 	27.90439
 672 	28.59672 	31.20797 	28.23298
 673 	28.59672 	31.19281 	28.25786
 674 	28.59672 	31.11634 	28.34511
 675 	28.59672 	31.09562 	28.45792
 676 	28.59672 	31.22446 	28.04071
 677 	28.59672 	31.15909 	28.14286
 678 	28.59672 	31.04797 	27.57391
 679 	28.59672 	31.11967 	28.23657
 680 	28.59672 	31.21159 	28.22661
 681 	28.59672 	31.21119 	27.50776
 682 	28.59672 	31.17782 	28.03454
 683 	28.59672 	31.19038 	28.24760
 684 	28.59672 	31.21469 	28.31883
 685 	28.59672 	31.16264 	28.11085
 686 	28.59672 	31.17014 	28.20201
 687 	28.59672 	31.15002 	28.40397
 688 	28.59672 	31.19429 	28.18689
 689 	28.59672 	31.18705 	28.45455
 690 	28.59672 	31.15356 	27.58450
 691 	28.59672 	31.16355 	28.08301
 692 	28.59672 	31.13924 	28.17463
 693 	28.59672 	31.20711 	28.25808
 694 	28.59672 	31.21172 	28.33197
 695 	28.59672 	31.09565 	28.17541
 696 	28.59672 	31.16915 	28.22017
 697 	28.59672 	31.11802 	28.13052
 698 	28.59672 	31.21653 	28.40783
 699 	28.59672 	31.14854 	27.78078
 700 	28.59672 	31.14341 	28.09570
 701 	28.59672 	31.25446 	27.67828
 702 	28.59672 	31.09283 	28.15794
 703 	28.59672 	31.06106 	28.38264
 704 	28.59672 	31.24852 	28.42306
 705 	28.59672 	31.18780 	28.17882
 706 	28.59672 	31.13679 	28.21992
 707 	28.59672 	31.16441 	28.11282
 708 	28.59672 	31.22766 	28.51123
 709 	28.59672 	31.24060 	28.29269
 710 	28.59672 	31.18131 	27.83654
 711 	28.59672 	31.23255 	28.43891
 712 	28.59672 	31.26642 	28.27121
 713 	28.59672 	31.10934 	28.19604
 714 	28.59672 	31.25139 	28.26169
 715 	28.59672 	31.13068 	28.15457
 716 	28.59672 	31.14775 	28.13730
 717 	28.59672 	31.07580 	28.38449
 718 	28.59672 	31.16380 	28.24307
 719 	28.59672 	31.22511 	27.97939
 720 	28.59672 	31.14375 	28.09111
 721 	28.59672 	31.27387 	28.30548
 722 	28.59672 	31.14543 	27.78725
 723 	28.59672 	31.18691 	28.39283
 724 	28.59672 	31.17183 	28.03570
 725 	28.59672 	31.13649 	28.18543
 726 	28.59672 	31.16185 	27.98794
 727 	28.59672 	31.19955 	28.36199
 728 	28.59672 	31.09669 	28.23380
 729 	28.59672 	31.21763 	28.42293
 730 	28.59672 	31.21898 	28.50697
 731 	28.59672 	31.15784 	28.34922
 732 	28.59672 	31.14348 	28.17556
 733 	28.59672 	31.11899 	28.00017
 734 	28.59672 	31.23117 	28.38484
 735 	28.59672 	31.19821 	28.28420
 736 	28.59672 	31.26971 	28.33328
 737 	28.59672 	31.20531 	28.45656
 738 	28.59672 	31.14137 	28.27442
 739 	28.59672 	31.19287 	28.15725
 740 	28.59672 	31.17975 	28.43568
 741 	28.59672 	31.25302 	28.23178
 742 	28.59672 	31.17852 	28.13448
 743 	28.59672 	31.22826 	28.30536
 744 	28.59672 	31.17190 	28.31540
 745 	28.59672 	31.21364 	27.94443
 746 	28.59672 	31.23953 	28.33079
 747 	28.59672 	31.17942 	28.05480
 748 	28.59672 	31.19830 	28.28225
 749 	28.59672 	31.16411 	27.73315
 750 	28.59672 	31.17644 	28.33969
 751 	28.59672 	31.25966 	27.72490
 752 	28.59672 	31.09867 	28.19783
 753 	28.59672 	31.22318 	28.02768
 754 	28.59672 	31.24652 	28.41765
 755 	28.59672 	31.20908 	28.28469
 756 	28.59672 	31.20757 	28.15430
 757 	28.59672 	31.25501 	27.66642
 758 	28.59672 	31.19052 	27.68320
 759 	28.59672 	31.24760 	28.07654
 760 	28.59672 	31.19137 	28.10827
 761 	28.59672 	31.19973 	28.47317
 762 	28.59672 	31.15619 	27.26301
 763 	28.59672 	31.21053 	28.13563
 764 	28.59672 	31.12133 	27.90899
 765 	28.59672 	31.10081 	28.21236
 766 	28.59672 	31.21556 	28.22960
 767 	28.59672 	31.19466 	27.98317
 768 	28.59672 	31.22255 	27.99928
 769 	28.59672 	31.20012 	28.28172
 770 	28.59672 	31.22276 	28.36566
 771 	28.59672 	31.13901 	28.06738
 772 	28.59672 	31.22621 	28.28877
 773 	28.59672 	31.12181 	28.25173
 774 	28.59672 	31.21298 	28.14410
 775 	28.59672 	31.24129 	28.46166
 776 	28.59672 	31.24198 	28.04342
 777 	28.59672 	31.15983 	28.10796
 778 	28.59672 	31.19625 	28.31711
 779 	28.59672 	31.25421 	27.97775
 780 	28.59672 	31.06038 	28.39383
 781 	28.59672 	31.19425 	28.39768
 782 	28.59672 	31.20783 	28.24436
 783 	28.59672 	31.15943 	28.12025
 784 	28.59672 	31.13636 	28.09632
 785 	28.59672 	31.17777 	28.45041
 786 	28.59672 	31.14065 	28.22895
 787 	28.59672 	31.25661 	27.53112
 788 	28.59672 	31.19273 	28.43274
 789 	28.59672 	31.10287 	28.23085
 790 	28.59672 	31.18633 	27.88157
 791 	28.59672 	31.15408 	27.77645
 792 	28.59672 	31.16707 	28.42893
 793 	28.59672 	31.13045 	28.44191
 794 	28.59672 	31.19019 	27.91299
 795 	28.59672 	31.17704 	28.31492
 796 	28.59672 	31.14342 	28.15850
 797 	28.59672 	31.26430 	28.15876
 798 	28.59672 	31.15573 	27.93638
 799 	28.59672 	31.25167 	28.35754
 800 	28.59672 	31.24711 	28.47750
 801 	28.59672 	31.23010 	28.43726
 802 	28.59672 	31.25400 	28.24794
 803 	28.59672 	31.14579 	28.18646
 804 	28.59672 	31.24738 	28.34337
 805 	28.59672 	31.13858 	28.35399
 806 	28.59672 	31.24924 	28.14515
 807 	28.59672 	31.20227 	28.26144
 808 	28.59672 	31.22626 	27.57349
 809 	28.59672 	31.21566 	27.85263
 810 	28.59672 	31.25017 	27.82806
 811 	28.59672 	31.20667 	28.25833
 812 	28.59672 	31.21413 	28.25517
 813 	28.59672 	31.16376 	27.78996
 814 	28.59672 	31.18715 	28.32822
 815 	28.59672 	31.15106 	28.58021
 816 	28.59672 	31.22878 	28.33305
 817 	28.59672 	31.14266 	28.21789
 818 	28.59672 	31.19480 	28.12570
 819 	28.59672 	31.23178 	28.19983
 820 	28.59672 	31.22174 	28.45227
 821 	28.59672 	31.25958 	28.20380
 822 	28.59672 	31.20743 	28.31029
 823 	28.59672 	31.19850 	27.96907
 824 	28.59672 	31.26794 	27.34129
 825 	28.59672 	31.20713 	27.75537
 826 	28.59672 	31.21537 	27.74170
 827 	28.59672 	31.23715 	28.36569
 828 	28.59672 	31.19762 	28.02190
 829 	28.59672 	31.08065 	28.17486
 830 	28.59672 	31.16624 	28.30285
 831 	28.59672 	31.22209 	28.34293
 832 	28.59672 	31.28050 	27.77368
 833 	28.59672 	31.18492 	28.26708
 834 	28.59672 	31.18777 	28.03701
 835 	28.59672 	31.12025 	28.24708
 836 	28.59672 	31.22417 	28.29710
 837 	28.59672 	31.23995 	28.35136
 838 	28.59672 	31.20932 	28.24999
 839 	28.59672 	31.19635 	28.10887
 840 	28.59672 	31.14852 	28.34369
 841 	28.59672 	31.17089 	28.26107
 842 	28.59672 	31.19507 	28.29463
 843 	28.59672 	31.24948 	28.36103
 844 	28.59672 	31.17876 	28.39153
 845 	28.59672 	31.16438 	28.26735
 846 	28.59672 	31.22289 	28.52549
 847 	28.59672 	31.19819 	28.35630
 848 	28.59672 	31.16814 	28.35214
 849 	28.59672 	31.26475 	27.89194
 850 	28.59672 	31.19777 	28.34304
 851 	28.59672 	31.15873 	28.43324
 852 	28.59672 	31.23218 	28.21271
 853 	28.59672 	31.26769 	28.30793
 854 	28.59672 	31.21822 	28.35289
 855 	28.59672 	31.21937 	28.55167
 856 	28.59672 	31.29710 	28.08488
 857 	28.59672 	31.22870 	28.53882
 858 	28.59672 	31.19896 	28.23253
 859 	28.59672 	31.15129 	28.16744
 860 	28.59672 	31.19054 	28.22900
 861 	28.59672 	31.20415 	27.95309
 862 	28.59672 	31.20657 	28.18520
 863 	28.59672 	31.18042 	28.05591
 864 	28.59672 	31.14317 	28.23226
 865 	28.59672 	31.19408 	28.36489
 866 	28.59672 	31.18199 	28.12893
 867 	28.59672 	31.17883 	28.32076
 868 	28.59672 	31.18693 	28.21954
 869 	28.59672 	31.18962 	27.91833
 870 	28.59672 	31.15790 	28.23621
 871 	28.59672 	31.19721 	27.05878
 872 	28.59672 	31.25508 	28.26640
 873 	28.59672 	31.18082 	28.30640
 874 	28.59672 	31.17479 	28.21620
 875 	28.59672 	31.19353 	28.26951
 876 	28.59672 	31.16915 	28.13251
 877 	28.59672 	31.20762 	28.37661
 878 	28.59672 	31.16085 	28.10473
 879 	28.59672 	31.25966 	28.26794
 880 	28.59672 	31.25415 	28.36157
 881 	28.59672 	31.21205 	28.27136
 882 	28.59672 	31.17029 	28.22836
 883 	28.59672 	31.15759 	28.49728
 884 	28.59672 	31.22817 	28.05230
 885 	28.59672 	31.26367 	28.11062
 886 	28.59672 	31.22356 	28.43453
 887 	28.59672 	31.21018 	27.27346
 888 	28.59672 	31.26395 	28.29727
 889 	28.59672 	31.23178 	28.17186
 890 	28.59672 	31.23996 	28.31104
 891 	28.59672 	31.20102 	28.03863
 892 	28.59672 	31.22367 	28.07574
 893 	28.59672 	31.22105 	28.12415
 894 	28.59672 	31.25232 	28.06330
 895 	28.59672 	31.19621 	28.28831
 896 	28.59672 	31.24923 	28.00496
 897 	28.59672 	31.27102 	28.19412
 898 	28.59672 	31.21094 	28.15581
 899 	28.59672 	31.19967 	27.92324
 900 	28.59672 	31.24355 	28.09472
 901 	28.59672 	31.20884 	28.31848
 902 	28.59672 	31.26743 	28.29431
 903 	28.59672 	31.23085 	28.09713
 904 	28.59672 	31.19968 	28.43087
 905 	28.59672 	31.22179 	28.11192
 906 	28.59672 	31.27316 	28.12242
 907 	28.59672 	31.29864 	28.43826
 908 	28.59672 	31.17364 	27.63598
 909 	28.59672 	31.22022 	28.15631
 910 	28.59672 	31.16079 	28.05680
 911 	28.59672 	31.18193 	28.37190
 912 	28.59672 	31.25014 	27.91712
 913 	28.59672 	31.20008 	28.33140
 914 	28.59672 	31.14899 	28.45279
 915 	28.59672 	31.25149 	28.36975
 916 	28.59672 	31.24038 	28.46725
 917 	28.59672 	31.20588 	28.25017
 918 	28.59672 	31.20849 	28.34100
 919 	28.59672 	31.19817 	27.73672
 920 	28.59672 	31.24012 	28.05663
 921 	28.59672 	31.20341 	28.07400
 922 	28.59672 	31.23045 	28.25207
 923 	28.59672 	31.25685 	27.80572
 924 	28.59672 	31.18937 	28.16133
 925 	28.59672 	31.21782 	28.42241
 926 	28.59672 	31.16540 	28.15581
 927 	28.59672 	31.29768 	28.28008
 928 	28.59672 	31.26296 	28.26250
 929 	28.59672 	31.22650 	28.27642
 930 	28.59672 	31.18265 	27.75929
 931 	28.59672 	31.22381 	27.99352
 932 	28.59672 	31.21437 	28.20497
 933 	28.59672 	31.16931 	27.10978
 934 	28.59672 	31.18693 	27.23061
 935 	28.59672 	31.22303 	28.09554
 936 	28.59672 	31.17009 	28.18207
 937 	28.59672 	31.22799 	28.11843
 938 	28.59672 	31.24771 	28.16203
 939 	28.59672 	31.17276 	28.20271
 940 	28.59672 	31.28171 	28.48558
 941 	28.59672 	31.18766 	28.33981
 942 	28.59672 	31.18720 	28.30713
 943 	28.59672 	31.21805 	28.36247
 944 	28.59672 	31.14140 	27.55580
 945 	28.59672 	31.20970 	28.00632
 946 	28.59672 	31.25926 	28.25183
 947 	28.59672 	31.29297 	28.03030
 948 	28.59672 	31.28100 	28.30510
 949 	28.59672 	31.24988 	28.02220
 950 	28.59672 	31.21157 	28.38081
 951 	28.59672 	31.32692 	28.42543
 952 	28.59672 	31.23079 	28.31880
 953 	28.59672 	31.24710 	27.45235
 954 	28.59672 	31.20071 	28.02522
 955 	28.59672 	31.18922 	27.97384
 956 	28.59672 	31.25802 	28.56885
 957 	28.59672 	31.19469 	28.33562
 958 	28.59672 	31.09695 	27.83796
 959 	28.59672 	31.21649 	28.37353
 960 	28.59672 	31.26731 	28.38849
 961 	28.59672 	31.24841 	28.38882
 962 	28.59672 	31.29183 	28.11776
 963 	28.59672 	31.26924 	28.11758
 964 	28.59672 	31.23688 	28.38319
 965 	28.59672 	31.17314 	28.34263
 966 	28.59672 	31.24116 	28.46843
 967 	28.59672 	31.18698 	28.30278
 968 	28.59672 	31.24369 	28.17667
 969 	28.59672 	31.14259 	28.23038
 970 	28.59672 	31.29963 	28.14441
 971 	28.59672 	31.22438 	28.45077
 972 	28.59672 	31.22059 	28.11474
 973 	28.59672 	31.23579 	27.98891
 974 	28.59672 	31.26709 	28.23334
 975 	28.59672 	31.17821 	28.31010
 976 	28.59672 	31.26197 	28.50727
 977 	28.59672 	31.19768 	28.24811
 978 	28.59672 	31.16831 	28.29017
 979 	28.59672 	31.20821 	28.34793
 980 	28.59672 	31.20809 	28.47628
 981 	28.59672 	31.27083 	28.26765
 982 	28.59672 	31.17484 	28.23013
 983 	28.59672 	31.18063 	28.42669
 984 	28.59672 	31.15493 	28.30793
 985 	28.59672 	31.24181 	28.22479
 986 	28.59672 	31.24597 	27.52568
 987 	28.59672 	31.11790 	28.01853
 988 	28.59672 	31.18642 	28.43213
 989 	28.59672 	31.15354 	28.13242
 990 	28.59672 	31.21164 	28.04073
 991 	28.59672 	31.23752 	28.16509
 992 	28.59672 	31.20766 	27.95705
 993 	28.59672 	31.21585 	28.05090
 994 	28.59672 	31.28647 	28.31791
 995 	28.59672 	31.25498 	28.22621
 996 	28.59672 	31.22823 	28.05478
 997 	28.59672 	31.16344 	28.14145
 998 	28.59672 	31.24828 	28.28108
 999 	28.59672 	31.23589 	28.36893
1000 	28.59672 	31.23266 	27.99479
1001 	28.59672 	31.22357 	28.21468
1002 	28.59672 	31.17164 	28.39531
1003 	28.59672 	31.27760 	28.41527
1004 	28.59672 	31.31430 	27.47933
1005 	28.59672 	31.28821 	28.36941
1006 	28.59672 	31.21327 	28.37413
1007 	28.59672 	31.31240 	27.91403
1008 	28.59672 	31.20309 	27.77849
1009 	28.59672 	31.30627 	28.46725
1010 	28.59672 	31.25259 	28.17909
1011 	28.59672 	31.29119 	28.36761
1012 	28.59672 	31.25773 	28.24129
1013 	28.59672 	31.28532 	28.51568
1014 	28.59672 	31.28578 	28.30104
1015 	28.59672 	31.30375 	28.06546
1016 	28.59672 	31.24229 	28.31180
1017 	28.59672 	31.25666 	28.45515
1018 	28.59672 	31.26614 	28.43958
1019 	28.59672 	31.21026 	26.99226
1020 	28.59672 	31.26784 	28.44206
1021 	28.59672 	31.27246 	28.02317
1022 	28.59672 	31.29345 	28.34187
1023 	28.59672 	31.23192 	28.35565
1024 	28.59672 	31.23861 	28.45311
1025 	28.59672 	31.33754 	28.40525
1026 	28.59672 	31.26355 	27.85205
1027 	28.59672 	31.22310 	28.11125
1028 	28.59672 	31.19725 	28.47536
1029 	28.59672 	31.21554 	27.97938
1030 	28.59672 	31.26833 	28.17012
1031 	28.59672 	31.22494 	28.34128
1032 	28.59672 	31.23297 	28.29284
1033 	28.59672 	31.20619 	28.48425
1034 	28.59672 	31.28035 	28.07355
1035 	28.59672 	31.30224 	28.38392
1036 	28.59672 	31.17577 	28.00011
1037 	28.59672 	31.25301 	28.17413
1038 	28.59672 	31.26825 	28.14758
1039 	28.59672 	31.22627 	28.02245
1040 	28.59672 	31.30058 	28.14886
1041 	28.59672 	31.35953 	28.30318
1042 	28.59672 	31.26870 	28.36356
1043 	28.59672 	31.12583 	28.31740
1044 	28.59672 	31.21388 	28.35083
1045 	28.59672 	31.28992 	27.95400
1046 	28.59672 	31.29832 	27.63412
1047 	28.59672 	31.22555 	28.47140
1048 	28.59672 	31.22028 	28.04946
1049 	28.59672 	31.18237 	27.39753
1050 	28.59672 	31.23324 	28.19972
1051 	28.59672 	31.19229 	28.46856
1052 	28.59672 	31.32587 	28.12186
1053 	28.59672 	31.25390 	28.23643
1054 	28.59672 	31.22012 	28.11335
1055 	28.59672 	31.12308 	28.18025
1056 	28.59672 	31.20170 	27.78220
1057 	28.59672 	31.28243 	28.45452
1058 	28.59672 	31.28246 	28.33930
1059 	28.59672 	31.31443 	28.47942
1060 	28.59672 	31.26469 	28.47185
1061 	28.59672 	31.32245 	28.35606
1062 	28.59672 	31.28415 	27.15131
1063 	28.59672 	31.25377 	28.29128
1064 	28.59672 	31.18265 	27.87791
1065 	28.59672 	31.28488 	28.52661
1066 	28.59672 	31.26233 	28.16496
1067 	28.59672 	31.30728 	28.15650
1068 	28.59672 	31.24720 	27.98073
1069 	28.59672 	31.28368 	28.16909
1070 	28.59672 	31.21598 	28.12202
